#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
0,38.24414,28:49.4,56.07031,28:49.5,107.5762,19.44160823,28:49.6,1179.313,20.78954395,28:49.6,1180.377,21.00699061,28:49.7,1170.687,19.02241385,28:49.8,1171.807,19.25228803,28:49.9,1233.842,-312.5663621,28:49.9,1180.449,21.0217009,28:50.0
1,38.24609,28:50.1,56.06836,28:50.1,107.5801,19.45164454,28:50.2,1179.318,20.79056606,28:50.3,1180.389,21.00944236,28:50.3,1170.693,19.02364567,28:50.4,1171.807,19.25228803,28:50.5,1233.855,-312.5653071,28:50.5,1180.453,21.02251812,28:50.6
2,38.23828,28:51.8,56.07422,28:51.8,107.5801,19.45164454,28:51.9,1179.322,20.79138374,28:52.0,1180.381,21.00780786,28:52.0,1170.693,19.02364567,28:52.1,1171.809,19.2526984,28:52.2,1233.855,-312.5653071,28:52.3,1180.455,21.02292673,28:52.3
3,38.24219,28:53.4,56.07227,28:53.5,107.5781,19.44649771,28:53.5,1179.326,20.79220142,28:53.6,1180.385,21.00862512,28:53.7,1170.695,19.02405627,28:53.7,1171.809,19.2526984,28:53.8,1233.857,-312.5651448,28:53.9,1180.457,21.02333534,28:54.0
4,38.24609,28:55.0,56.07813,28:55.1,107.5801,19.45164454,28:55.2,1179.326,20.79220142,28:55.2,1180.389,21.00944236,28:55.3,1170.701,19.02528808,28:55.4,1171.816,19.25413471,28:55.4,1233.855,-312.5653071,28:55.5,1180.457,21.02333534,28:55.6
5,38.24219,28:56.7,56.07422,28:56.7,107.5762,19.44160823,28:56.8,1179.326,20.79220142,28:56.9,1180.391,21.00985099,28:56.9,1170.697,19.02446687,28:57.0,1171.814,19.25372434,28:57.1,1233.859,-312.5649825,28:57.1,1180.457,21.02333534,28:57.2
6,38.24609,28:58.3,56.07422,28:58.4,107.5801,19.45164454,28:58.4,1179.324,20.79179258,28:58.5,1180.393,21.01025961,28:58.6,1170.711,19.02734108,28:58.6,1171.811,19.25310878,28:58.7,1233.865,-312.5644956,28:58.8,1180.459,21.02374395,28:58.8
7,38.25977,28:59.9,56.0957,29:00.0,107.5801,19.45164454,29:00.1,1179.326,20.79220142,29:00.1,1180.432,21.01822768,29:00.2,1170.729,19.03103646,29:00.3,1171.805,19.25187765,29:00.3,1233.873,-312.5638464,29:00.4,1180.469,21.025787,29:00.5
8,38.26172,29:01.5,56.0957,29:01.6,107.5781,19.44649771,29:01.7,1179.326,20.79220142,29:01.8,1180.406,21.01291565,29:01.8,1170.732,19.03165235,29:01.9,1171.809,19.2526984,29:02.0,1233.871,-312.5640087,29:02.0,1180.471,21.0261956,29:02.1
9,38.28906,29:03.2,56.09766,29:03.2,107.5781,19.44649771,29:03.3,1179.326,20.79220142,29:03.4,1180.402,21.01209841,29:03.5,1170.723,19.02980467,29:03.5,1171.811,19.25310878,29:03.6,1233.869,-312.564171,29:03.7,1180.465,21.02496978,29:03.7
10,38.27344,29:04.8,56.11523,29:04.9,107.5781,19.44649771,29:04.9,1179.336,20.79424561,29:05.0,1180.404,21.01250703,29:05.1,1170.75,19.03534769,29:05.1,1171.803,19.25146728,29:05.2,1233.865,-312.5644956,29:05.3,1180.459,21.02374395,29:05.4
11,38.26563,29:06.4,56.09766,29:06.5,107.5781,19.44649771,29:06.6,1179.332,20.79342793,29:06.6,1180.396,21.01087255,29:06.7,1170.734,19.03206295,29:06.8,1171.814,19.25372434,29:06.8,1233.865,-312.5644956,29:06.9,1180.469,21.025787,29:07.0
12,38.26563,29:08.1,56.0957,29:08.1,107.582,19.45653403,29:08.2,1179.34,20.79506329,29:08.3,1180.404,21.01250703,29:08.3,1170.74,19.03329473,29:08.4,1171.826,19.25618657,29:08.5,1233.873,-312.5638464,29:08.5,1180.469,21.025787,29:08.6
13,38.26367,29:09.7,56.0957,29:09.8,107.5781,19.44649771,29:09.8,1179.344,20.79588096,29:09.9,1180.418,21.01536737,29:10.0,1170.746,19.03452651,29:10.0,1171.836,19.25823842,29:10.1,1233.885,-312.5628726,29:10.2,1180.48,21.02803433,29:10.2
14,38.26758,29:11.3,56.09766,29:11.4,107.582,19.45653403,29:11.5,1179.35,20.79710746,29:11.5,1180.422,21.0161846,29:11.6,1170.756,19.03657947,29:11.7,1171.844,19.25987989,29:11.7,1233.895,-312.562061,29:11.8,1180.492,21.03048596,29:11.9
15,23.91797,29:13.0,56.0918,29:13.0,107.5801,19.45164454,29:13.1,1179.355,20.79812955,29:13.2,1180.447,21.02129229,29:13.2,1170.781,19.04171182,29:13.3,1171.855,19.2621369,29:13.4,1233.898,-312.5618176,29:13.4,1180.504,21.03293757,29:13.5
16,38.26367,29:14.6,56.0918,29:14.7,107.584,19.46168088,29:14.7,1179.361,20.79935605,29:14.8,1180.443,21.02047506,29:14.9,1170.777,19.04089064,29:14.9,1171.875,19.26624053,29:15.0,1233.918,-312.5601945,29:15.1,1180.518,21.03579776,29:15.1
17,38.24805,29:16.2,56.08789,29:16.3,107.5801,19.45164454,29:16.3,1179.373,20.80180904,29:16.4,1180.463,21.02456117,29:16.5,1170.781,19.04171182,29:16.6,1171.898,19.27095965,29:16.6,1233.936,-312.5587338,29:16.7,1180.547,21.04172239,29:16.8
