Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,28/05/2019,17:16:49,21.4,17.2,21.8,18.9
1,28/05/2019,17:16:59,21.4,17.2,21.8,18.9
2,28/05/2019,17:17:10,21.4,17.2,21.8,18.9
3,28/05/2019,17:17:20,21.4,17.2,21.8,18.9
4,28/05/2019,17:17:30,21.4,17.2,21.8,18.9
5,28/05/2019,17:17:40,21.4,17.2,21.8,18.9
6,28/05/2019,17:17:50,21.4,17.2,21.8,18.9
7,28/05/2019,17:18:00,21.5,17.2,21.8,18.9
8,28/05/2019,17:18:10,21.4,17.2,21.8,18.9
9,28/05/2019,17:18:20,21.4,17.2,21.8,18.9
10,28/05/2019,17:18:30,21.4,17.2,21.8,18.9
11,28/05/2019,17:18:40,21.4,17.2,21.8,18.9
12,28/05/2019,17:18:50,21.4,17.2,21.8,18.9
13,28/05/2019,17:19:00,21.4,17.2,21.9,18.9
14,28/05/2019,17:19:10,21.4,17.2,21.9,18.9
15,28/05/2019,17:19:20,21.4,17.2,21.8,18.9
16,28/05/2019,17:19:30,21.4,17.2,21.8,18.9
17,28/05/2019,17:19:40,21.4,17.2,21.8,18.9
18,28/05/2019,17:19:50,21.4,17.2,21.9,19.0
19,28/05/2019,17:20:00,21.4,17.2,21.9,19.0
20,28/05/2019,17:20:10,21.4,17.2,21.9,19.0
21,28/05/2019,17:20:20,21.4,17.2,21.9,19.0
22,28/05/2019,17:20:30,21.4,17.2,21.8,18.9
23,28/05/2019,17:20:40,21.4,17.2,21.9,19.0
24,28/05/2019,17:20:50,21.4,17.2,21.9,19.0
25,28/05/2019,17:21:00,21.4,17.2,21.9,19.0
26,28/05/2019,17:21:10,21.4,17.2,21.9,19.0
27,28/05/2019,17:21:20,21.4,17.2,21.9,19.0
28,28/05/2019,17:21:30,21.4,17.2,21.9,19.0
29,28/05/2019,17:21:40,21.4,17.2,21.9,19.0
30,28/05/2019,17:21:50,21.3,17.2,21.9,19.0
31,28/05/2019,17:22:00,21.3,17.2,21.9,19.0
32,28/05/2019,17:22:10,21.3,17.2,21.8,19.0
33,28/05/2019,17:22:20,21.4,17.2,21.9,19.0
34,28/05/2019,17:22:30,21.4,17.2,21.9,19.0
35,28/05/2019,17:22:40,21.4,17.2,21.9,19.0
36,28/05/2019,17:22:50,21.4,17.2,21.9,19.0
37,28/05/2019,17:23:00,21.4,17.2,21.9,19.0
38,28/05/2019,17:23:10,21.4,17.2,21.9,19.0
39,28/05/2019,17:23:20,21.4,17.2,21.9,19.0
40,28/05/2019,17:23:30,21.3,17.2,21.9,19.0
41,28/05/2019,17:23:40,21.3,17.2,21.9,19.0
42,28/05/2019,17:23:50,21.3,17.2,21.9,19.0
43,28/05/2019,17:24:00,21.4,17.2,21.9,19.0
44,28/05/2019,17:24:10,21.3,17.2,21.9,19.0
45,28/05/2019,17:24:20,21.4,17.2,21.9,19.0
46,28/05/2019,17:24:30,21.4,17.2,21.9,19.0
47,28/05/2019,17:24:40,21.3,17.2,21.9,19.0
48,28/05/2019,17:24:50,21.4,17.2,21.9,19.0
49,28/05/2019,17:25:00,21.4,17.2,21.9,19.0
50,28/05/2019,17:25:10,21.4,17.2,21.9,19.0
51,28/05/2019,17:25:20,21.4,17.2,21.9,19.0
52,28/05/2019,17:25:30,21.4,17.2,21.9,19.0
53,28/05/2019,17:25:40,21.4,17.2,21.9,19.0
54,28/05/2019,17:25:50,21.4,17.2,21.9,19.0
55,28/05/2019,17:26:00,21.4,17.2,21.8,19.0
56,28/05/2019,17:26:10,21.4,17.2,21.8,19.0
57,28/05/2019,17:26:20,21.4,17.2,21.8,19.0
58,28/05/2019,17:26:30,21.4,17.2,21.8,19.0
59,28/05/2019,17:26:40,21.4,17.2,21.8,19.0
60,28/05/2019,17:26:50,21.4,17.2,21.9,19.0
61,28/05/2019,17:27:00,21.4,17.2,21.8,19.0
62,28/05/2019,17:27:10,21.4,17.2,21.9,19.0
63,28/05/2019,17:27:20,21.4,17.2,21.9,19.0
64,28/05/2019,17:27:30,21.4,17.2,21.9,19.0
65,28/05/2019,17:27:40,21.4,17.2,21.9,19.0
66,28/05/2019,17:27:50,21.4,17.2,21.9,19.0
67,28/05/2019,17:28:00,21.4,17.2,21.9,19.0
68,28/05/2019,17:28:10,21.4,17.2,21.8,19.0
69,28/05/2019,17:28:20,21.4,17.2,21.8,19.0
70,28/05/2019,17:28:30,21.4,17.2,21.8,19.0
71,28/05/2019,17:28:40,21.4,17.2,21.9,19.0
72,28/05/2019,17:28:50,21.3,17.2,21.9,19.0
73,28/05/2019,17:29:00,21.3,17.2,21.9,19.0
74,28/05/2019,17:29:10,21.3,17.2,21.9,19.0
75,28/05/2019,17:29:20,21.4,17.2,21.8,19.0
76,28/05/2019,17:29:30,21.4,17.3,21.8,19.0
77,28/05/2019,17:29:40,21.4,17.3,21.8,19.0
78,28/05/2019,17:29:50,21.4,17.3,21.8,19.0
79,28/05/2019,17:30:00,21.4,17.3,21.9,19.0
80,28/05/2019,17:30:10,21.4,17.3,21.9,19.0
81,28/05/2019,17:30:20,21.3,17.2,21.9,19.0
82,28/05/2019,17:30:30,21.3,17.2,21.8,19.0
83,28/05/2019,17:30:40,21.3,17.2,21.8,19.0
84,28/05/2019,17:30:50,21.3,17.2,21.8,19.0
85,28/05/2019,17:31:00,21.3,17.2,21.8,19.0
86,28/05/2019,17:31:10,21.4,17.2,21.8,19.0
87,28/05/2019,17:31:20,21.4,17.2,21.9,19.0
88,28/05/2019,17:31:30,21.4,17.2,21.9,19.0
89,28/05/2019,17:31:40,21.4,17.2,21.8,19.0
90,28/05/2019,17:31:50,21.3,17.2,21.9,19.0
91,28/05/2019,17:32:00,21.3,17.2,21.8,19.0
92,28/05/2019,17:32:10,21.3,17.2,21.8,19.0
93,28/05/2019,17:32:20,21.4,17.2,21.8,19.0
94,28/05/2019,17:32:30,21.3,17.2,21.8,19.0
95,28/05/2019,17:32:40,21.3,17.2,21.8,19.0
96,28/05/2019,17:32:50,21.4,17.2,21.8,19.0
97,28/05/2019,17:33:00,21.4,17.3,21.8,19.0
98,28/05/2019,17:33:10,21.4,17.3,21.9,19.0
99,28/05/2019,17:33:20,21.4,17.3,21.9,19.0
100,28/05/2019,17:33:30,21.4,17.3,21.9,19.0
101,28/05/2019,17:33:40,21.4,17.3,21.9,19.0
102,28/05/2019,17:33:50,21.4,17.3,21.9,19.0
103,28/05/2019,17:34:00,21.4,17.3,21.8,19.0
104,28/05/2019,17:34:10,21.4,17.3,21.8,19.0
105,28/05/2019,17:34:20,21.4,17.3,21.8,19.0
106,28/05/2019,17:34:30,21.4,17.3,21.8,19.0
107,28/05/2019,17:34:40,21.4,17.3,21.8,19.0
108,28/05/2019,17:34:50,21.4,17.3,21.8,19.0
109,28/05/2019,17:35:00,21.4,17.3,21.8,19.0
110,28/05/2019,17:35:10,21.4,17.3,21.8,19.0
111,28/05/2019,17:35:20,21.4,17.3,21.8,19.0
112,28/05/2019,17:35:30,21.4,17.3,21.8,19.0
113,28/05/2019,17:35:40,21.4,17.3,21.9,19.0
114,28/05/2019,17:35:50,21.4,17.3,21.8,19.0
115,28/05/2019,17:36:00,21.4,17.3,21.8,19.0
116,28/05/2019,17:36:10,21.4,17.3,21.9,19.0
117,28/05/2019,17:36:20,21.4,17.3,21.9,19.0
118,28/05/2019,17:36:30,21.4,17.3,21.8,19.0
119,28/05/2019,17:36:40,21.4,17.3,21.8,19.0
120,28/05/2019,17:36:50,21.4,17.3,21.8,19.0
121,28/05/2019,17:37:00,21.4,17.2,21.8,19.0
122,28/05/2019,17:37:10,21.4,17.2,21.9,19.0
123,28/05/2019,17:37:20,21.4,17.3,21.8,19.0
124,28/05/2019,17:37:30,21.4,17.2,21.8,19.0
125,28/05/2019,17:37:40,21.4,17.2,21.8,19.0
